time,h1
2034-10-08,150991.0
2034-10-09,200022.0
2034-10-10,196146.0
2034-10-11,173805.0
2034-10-12,173192.0
2034-10-13,143784.0
2034-10-14,126434.0
2034-10-15,143250.0
2034-10-16,144640.0
2034-10-17,154957.0
2034-10-18,159641.0
2034-10-19,145152.0
2034-10-20,140914.0
2034-10-21,151346.0
2034-10-22,163399.0
2034-10-23,160851.0
2034-10-24,144614.0
2034-10-25,140501.0
2034-10-26,133807.0
2034-10-27,126836.0
2034-10-28,132540.0
2034-10-29,140128.0
2034-10-30,141130.0
2034-10-31,139292.0
2034-11-01,144922.0
2034-11-02,134399.0
2034-11-03,125238.0
2034-11-04,124471.0
2034-11-05,145040.0
2034-11-06,148900.0
2034-11-07,138963.0
2034-11-08,148754.0
2034-11-09,140448.0
2034-11-10,128034.0
2034-11-11,149243.0
2034-11-12,164555.0
2034-11-13,156684.0
2034-11-14,147682.0
2034-11-15,153354.0
2034-11-16,161930.0
2034-11-17,140256.0
2034-11-18,158053.0
2034-11-19,154741.0
2034-11-20,172778.0
2034-11-21,192158.0
2034-11-22,179493.0
2034-11-23,169721.0
2034-11-24,164170.0
2034-11-25,152227.0
2034-11-26,149034.0
2034-11-27,147828.0
2034-11-28,142394.0
2034-11-29,174655.0
2034-11-30,185087.0
2034-12-01,166162.0
2034-12-02,162586.0
2034-12-03,171213.0
2034-12-04,148133.0
2034-12-05,128672.0
2034-12-06,127363.0
2034-12-07,177760.0
2034-12-08,164644.0
2034-12-09,157383.0
2034-12-10,146778.0
2034-12-11,175472.0
2034-12-12,184311.0
2034-12-13,180037.0
2034-12-14,183393.0
2034-12-15,173803.0
2034-12-16,169312.0
2034-12-17,209758.0
2034-12-18,207202.0
2034-12-19,217881.0
2034-12-20,232564.0
2034-12-21,195258.0
2034-12-22,165049.0
2034-12-23,166840.0
2034-12-24,170987.0
2034-12-25,162190.0
2034-12-26,170565.0
2034-12-27,188400.0
2034-12-28,195940.0
2034-12-29,197020.0
2034-12-30,197284.0
2034-12-31,223153.0
2035-01-01,198816.0
2035-01-02,204415.0
2035-01-03,199232.0
2035-01-04,178803.0
2035-01-05,162123.0
2035-01-06,162439.0
2035-01-07,158414.0
2035-01-08,161080.0
2035-01-09,178412.0
2035-01-10,171035.0
2035-01-11,168471.0
2035-01-12,167914.0
2035-01-13,172804.0
2035-01-14,169759.0
2035-01-15,196158.0
2035-01-16,248419.0
2035-01-17,251310.0
2035-01-18,203489.0
2035-01-19,168814.0
2035-01-20,145493.0
2035-01-21,145885.0
2035-01-22,144329.0
2035-01-23,168879.0
2035-01-24,175478.0
2035-01-25,165429.0
2035-01-26,178676.0
2035-01-27,190191.0
2035-01-28,209497.0
2035-01-29,223602.0
2035-01-30,207170.0
2035-01-31,203856.0
2035-02-01,200955.0
2035-02-02,196399.0
2035-02-03,259930.0
2035-02-04,242978.0
2035-02-05,197963.0
2035-02-06,224089.0
2035-02-07,243235.0
2035-02-08,226176.0
2035-02-09,198721.0
2035-02-10,194433.0
2035-02-11,205209.0
2035-02-12,181990.0
2035-02-13,214953.0
2035-02-14,204655.0
2035-02-15,201269.0
2035-02-16,196195.0
2035-02-17,164322.0
2035-02-18,175940.0
2035-02-19,155106.0
2035-02-20,147715.0
2035-02-21,197223.0
2035-02-22,192266.0
2035-02-23,164581.0
2035-02-24,247477.0
2035-02-25,231088.0
2035-02-26,220391.0
2035-02-27,226787.0
2035-02-28,210082.0
2035-03-01,183008.0
2035-03-02,186819.0
2035-03-03,163434.0
2035-03-04,184753.0
2035-03-05,221431.0
2035-03-06,238927.0
2035-03-07,223161.0
2035-03-08,203505.0
2035-03-09,197905.0
2035-03-10,184741.0
2035-03-11,192291.0
2035-03-12,195498.0
2035-03-13,243090.0
2035-03-14,240581.0
2035-03-15,189859.0
2035-03-16,190107.0
2035-03-17,177671.0
2035-03-18,147141.0
2035-03-19,143678.0
2035-03-20,186595.0
2035-03-21,175610.0
2035-03-22,171385.0
2035-03-23,205213.0
2035-03-24,192693.0
2035-03-25,172653.0
2035-03-26,176857.0
2035-03-27,177829.0
2035-03-28,153582.0
2035-03-29,142369.0
2035-03-30,140156.0
2035-03-31,174513.0
2035-04-01,168153.0
2035-04-02,166901.0
2035-04-03,145921.0
2035-04-04,173780.0
2035-04-05,154146.0
2035-04-06,166656.0
2035-04-07,158247.0
2035-04-08,184686.0
2035-04-09,166799.0
2035-04-10,145162.0
2035-04-11,152997.0
2035-04-12,156617.0
2035-04-13,162985.0
2035-04-14,168132.0
2035-04-15,159050.0
2035-04-16,137154.0
2035-04-17,165625.0
2035-04-18,180223.0
2035-04-19,143092.0
2035-04-20,132110.0
2035-04-21,153684.0
2035-04-22,169347.0
2035-04-23,157041.0
2035-04-24,142387.0
2035-04-25,138393.0
2035-04-26,132553.0
2035-04-27,120684.0
2035-04-28,145666.0
2035-04-29,159454.0
2035-04-30,156226.0
2035-05-01,139981.0
2035-05-02,131354.0
2035-05-03,123439.0
2035-05-04,119196.0
2035-05-05,129151.0
2035-05-06,141685.0
2035-05-07,137105.0
2035-05-08,135016.0
2035-05-09,135213.0
2035-05-10,134111.0
2035-05-11,127218.0
2035-05-12,130509.0
2035-05-13,144865.0
2035-05-14,153905.0
2035-05-15,149830.0
2035-05-16,135998.0
2035-05-17,130930.0
2035-05-18,123706.0
2035-05-19,124085.0
2035-05-20,134786.0
2035-05-21,134144.0
2035-05-22,145410.0
2035-05-23,137863.0
2035-05-24,131397.0
2035-05-25,126052.0
2035-05-26,138041.0
2035-05-27,157882.0
2035-05-28,138941.0
2035-05-29,138058.0
2035-05-30,141990.0
2035-05-31,135843.0
2035-06-01,122996.0
2035-06-02,128453.0
2035-06-03,138984.0
2035-06-04,145226.0
2035-06-05,142892.0
2035-06-06,136829.0
2035-06-07,125158.0
2035-06-08,118767.0
2035-06-09,117871.0
2035-06-10,148950.0
2035-06-11,152103.0
2035-06-12,138359.0
2035-06-13,142115.0
2035-06-14,154769.0
2035-06-15,140028.0
2035-06-16,136176.0
2035-06-17,141405.0
2035-06-18,151718.0
2035-06-19,144358.0
2035-06-20,177023.0
2035-06-21,188824.0
2035-06-22,176128.0
2035-06-23,180176.0
2035-06-24,202701.0
2035-06-25,181119.0
2035-06-26,167351.0
2035-06-27,174964.0
2035-06-28,178805.0
2035-06-29,142713.0
2035-06-30,152594.0
2035-07-01,149504.0
2035-07-02,143725.0
2035-07-03,141296.0
2035-07-04,145451.0
2035-07-05,145271.0
2035-07-06,146660.0
2035-07-07,142685.0
2035-07-08,146980.0
2035-07-09,153026.0
2035-07-10,165784.0
2035-07-11,185633.0
2035-07-12,170271.0
2035-07-13,161031.0
2035-07-14,164530.0
2035-07-15,164530.0
2035-07-16,164530.0
2035-07-17,164530.0
2035-07-18,164530.0
2035-07-19,164530.0
2035-07-20,164530.0
2035-07-21,164530.0
2035-07-22,484.0
2035-07-23,461.0
2035-07-24,423.0
2035-07-25,331.0
2035-07-26,310.0
2035-07-27,423.0
2035-07-28,652.0
2035-07-29,633.0
2035-07-30,567.0
2035-07-31,604.0
2035-08-01,688.0
2035-08-02,549.0
2035-08-03,493.0
2035-08-04,527.0
2035-08-05,476.0
2035-08-06,643.0
2035-08-07,663.0
2035-08-08,543.0
2035-08-09,555.0
2035-08-10,677.0
2035-08-11,686.0
2035-08-12,604.0
2035-08-13,632.0
2035-08-14,668.0
2035-08-15,678.0
2035-08-16,643.0
2035-08-17,550.0
2035-08-18,583.0
2035-08-19,593.0
2035-08-20,531.0
2035-08-21,708.0
2035-08-22,646.0
2035-08-23,598.0
2035-08-24,515.0
2035-08-25,496.0
2035-08-26,549.0
2035-08-27,516.0
2035-08-28,124.0
2035-08-29,571.0
2035-08-30,601.0
2035-08-31,512.0
2035-09-01,512.0
2035-09-02,498.0
2035-09-03,489.0
2035-09-04,532.0
2035-09-05,552.0
2035-09-06,574.0
2035-09-07,529.0
2035-09-08,550.0
2035-09-09,500.0
2035-09-10,453.0
2035-09-11,401.0
2035-09-12,538.0
2035-09-13,481.0
2035-09-14,457.0
2035-09-15,478.0
2035-09-16,507.0
2035-09-17,505.0
2035-09-18,553.0
2035-09-19,503.0
2035-09-20,422.0
2035-09-21,372.0
2035-09-22,364.0
2035-09-23,358.0
2035-09-24,342.0
2035-09-25,330.0
2035-09-26,394.0
2035-09-27,406.0
2035-09-28,477.0
2035-09-29,448.0
2035-09-30,478.0
2035-10-01,440.0
2035-10-02,558.0
2035-10-03,495.0
2035-10-04,353.0
2035-10-05,343.0
2035-10-06,402.0
2035-10-07,448.0
2035-10-08,384.0
2035-10-09,512.0
2035-10-10,384.0
2035-10-11,463.0
2035-10-12,508.0
2035-10-13,435.0
2035-10-14,375.0
2035-10-15,311.0
2035-10-16,317.0
2035-10-17,335.0
2035-10-18,335.0
2035-10-19,333.0
2035-10-20,369.0
2035-10-21,380.0
2035-10-22,431.0
2035-10-23,405.0
2035-10-24,401.0
2035-10-25,451.0
2035-10-26,468.0
2035-10-27,365.0
2035-10-28,328.0
2035-10-29,347.0
2035-10-30,377.0
2035-10-31,367.0
2035-11-01,373.0
2035-11-02,380.0
2035-11-03,363.0
2035-11-04,414.0
2035-11-05,349.0
2035-11-06,325.0
2035-11-07,313.0
2035-11-08,293.0
2035-11-09,303.0
2035-11-10,295.0
2035-11-11,267.0
2035-11-12,259.0
2035-11-13,307.0
2035-11-14,293.0
2035-11-15,273.0
2035-11-16,307.0
2035-11-17,347.0
2035-11-18,302.0
2035-11-19,298.0
2035-11-20,297.0
2035-11-21,301.0
2035-11-22,305.0
2035-11-23,341.0
2035-11-24,298.0
2035-11-25,282.0
2035-11-26,281.0
2035-11-27,291.0
2035-11-28,309.0
2035-11-29,300.0
2035-11-30,301.0
2035-12-01,282.0
2035-12-02,278.0
2035-12-03,295.0
2035-12-04,343.0
2035-12-05,314.0
2035-12-06,310.0
2035-12-07,306.0
2035-12-08,320.0
2035-12-09,312.0
2035-12-10,344.0
2035-12-11,347.0
2035-12-12,367.0
2035-12-13,342.0
2035-12-14,364.0
2035-12-15,318.0
2035-12-16,303.0
2035-12-17,305.0
2035-12-18,338.0
2035-12-19,356.0
2035-12-20,336.0
2035-12-21,299.0
2035-12-22,320.0
2035-12-23,301.0
2035-12-24,309.0
2035-12-25,341.0
2035-12-26,321.0
2035-12-27,311.0
2035-12-28,328.0
2035-12-29,353.0
2035-12-30,335.0
2035-12-31,354.0
2036-01-01,354.0
2036-01-02,330.0
2036-01-03,321.0
2036-01-04,335.0
2036-01-05,339.0
2036-01-06,379.0
2036-01-07,392.0
2036-01-08,392.0
2036-01-09,325.0
2036-01-10,290.0
2036-01-11,335.0
2036-01-12,336.0
2036-01-13,308.0
2036-01-14,314.0
2036-01-15,307.0
2036-01-16,321.0
2036-01-17,289.0
2036-01-18,288.0
2036-01-19,292.0
2036-01-20,297.0
2036-01-21,302.0
2036-01-22,362.0
2036-01-23,402.0
2036-01-24,343.0
2036-01-25,335.0
2036-01-26,318.0
2036-01-27,305.0
2036-01-28,315.0
2036-01-29,374.0
2036-01-30,334.0
2036-01-31,323.0
2036-02-01,338.0
2036-02-02,341.0
2036-02-03,329.0
2036-02-04,293.0
2036-02-05,323.0
2036-02-06,315.0
2036-02-07,290.0
2036-02-08,304.0
2036-02-09,298.0
2036-02-10,334.0
2036-02-11,363.0
2036-02-12,364.0
2036-02-13,332.0
2036-02-14,350.0
2036-02-15,347.0
2036-02-16,346.0
2036-02-17,297.0
2036-02-18,345.0
2036-02-19,376.0
2036-02-20,392.0
2036-02-21,357.0
2036-02-22,357.0
2036-02-23,354.0
2036-02-24,358.0
2036-02-25,315.0
2036-02-26,329.0
2036-02-27,322.0
2036-02-28,301.0
2036-02-29,297.0
2036-03-01,312.0
2036-03-02,312.0
2036-03-03,307.0
2036-03-04,341.0
2036-03-05,332.0
2036-03-06,312.0
2036-03-07,294.0
2036-03-08,314.0
2036-03-09,299.0
2036-03-10,323.0
2036-03-11,363.0
2036-03-12,333.0
2036-03-13,319.0
2036-03-14,309.0
2036-03-15,289.0
2036-03-16,287.0
2036-03-17,283.0
2036-03-18,311.0
2036-03-19,344.0
2036-03-20,323.0
2036-03-21,311.0
2036-03-22,299.0
2036-03-23,302.0
2036-03-24,324.0
2036-03-25,363.0
2036-03-26,345.0
2036-03-27,333.0
2036-03-28,295.0
2036-03-29,305.0
2036-03-30,309.0
2036-03-31,294.0
2036-04-01,318.0
2036-04-02,298.0
2036-04-03,285.0
2036-04-04,287.0
2036-04-05,278.0
2036-04-06,294.0
2036-04-07,309.0
2036-04-08,321.0
2036-04-09,313.0
2036-04-10,305.0
2036-04-11,306.0
2036-04-12,293.0
2036-04-13,294.0
2036-04-14,305.0
2036-04-15,326.0
2036-04-16,315.0
2036-04-17,279.0
2036-04-18,278.0
2036-04-19,295.0
2036-04-20,285.0
2036-04-21,295.0
2036-04-22,354.0
2036-04-23,323.0
2036-04-24,307.0
2036-04-25,312.0
2036-04-26,341.0
2036-04-27,331.0
2036-04-28,335.0
2036-04-29,425.0
2036-04-30,367.0
2036-05-01,334.0
2036-05-02,357.0
2036-05-03,329.0
2036-05-04,337.0
2036-05-05,314.0
2036-05-06,402.0
2036-05-07,440.0
2036-05-08,385.0
2036-05-09,329.0
2036-05-10,327.0
2036-05-11,333.0
2036-05-12,330.0
2036-05-13,401.0
2036-05-14,399.0
2036-05-15,332.0
2036-05-16,340.0
2036-05-17,333.0
2036-05-18,339.0
2036-05-19,344.0
2036-05-20,369.0
2036-05-21,358.0
2036-05-22,312.0
2036-05-23,320.0
2036-05-24,322.0
2036-05-25,323.0
2036-05-26,365.0
2036-05-27,455.0
2036-05-28,443.0
2036-05-29,358.0
2036-05-30,448.0
2036-05-31,453.0
2036-06-01,411.0
2036-06-02,384.0
2036-06-03,523.0
2036-06-04,524.0
2036-06-05,500.0
2036-06-06,435.0
2036-06-07,416.0
2036-06-08,376.0
2036-06-09,359.0
2036-06-10,410.0
2036-06-11,418.0
2036-06-12,394.0
2036-06-13,411.0
2036-06-14,416.0
2036-06-15,484.0
2036-06-16,610.0
2036-06-17,573.0
2036-06-18,497.0
2036-06-19,462.0
2036-06-20,431.0
2036-06-21,417.0
2036-06-22,467.0
2036-06-23,480.0
2036-06-24,509.0
2036-06-25,474.0
2036-06-26,420.0
2036-06-27,384.0
2036-06-28,361.0
2036-06-29,391.0
2036-06-30,401.0
2036-07-01,425.0
2036-07-02,473.0
2036-07-03,457.0
2036-07-04,483.0
2036-07-05,544.0
2036-07-06,589.0
2036-07-07,489.0
2036-07-08,554.0
2036-07-09,554.0
2036-07-10,691.0
2036-07-11,660.0
2036-07-12,479.0
2036-07-13,427.0
2036-07-14,551.0
2036-07-15,616.0
2036-07-16,618.0
2036-07-17,581.0
2036-07-18,648.0
2036-07-19,574.0
2036-07-20,499.0
2036-07-21,484.0
2036-07-22,484.0
2036-07-23,403.0
2036-07-24,361.0
2036-07-25,354.0
2036-07-26,361.0
2036-07-27,353.0
2036-07-28,383.0
2036-07-29,434.0
2036-07-30,441.0
2036-07-31,430.0
2036-08-01,382.0
2036-08-02,390.0
2036-08-03,357.0
2036-08-04,342.0
2036-08-05,509.0
2036-08-06,492.0
2036-08-07,538.0
2036-08-08,691.0
2036-08-09,671.0
2036-08-10,555.0
2036-08-11,527.0
2036-08-12,591.0
2036-08-13,627.0
2036-08-14,700.0
2036-08-15,583.0
2036-08-16,518.0
2036-08-17,496.0
2036-08-18,613.0
2036-08-19,620.0
2036-08-20,582.0
2036-08-21,531.0
2036-08-22,504.0
2036-08-23,509.0
2036-08-24,504.0
2036-08-25,467.0
2036-08-26,547.0
2036-08-27,525.0
2036-08-28,434.0
2036-08-29,415.0
2036-08-30,392.0
2036-08-31,411.0
2036-09-01,559.0
2036-09-02,605.0
2036-09-03,495.0
2036-09-04,445.0
2036-09-05,426.0
2036-09-06,400.0
2036-09-07,459.0
2036-09-08,527.0
2036-09-09,613.0
2036-09-10,548.0
2036-09-11,517.0
2036-09-12,417.0
2036-09-13,400.0
2036-09-14,439.0
2036-09-15,498.0
2036-09-16,537.0
2036-09-17,531.0
2036-09-18,440.0
2036-09-19,479.0
2036-09-20,565.0
2036-09-21,611.0
2036-09-22,612.0
2036-09-23,364.0
2036-09-24,364.0
2036-09-25,364.0
2036-09-26,364.0
2036-09-27,364.0
2036-09-28,364.0
2036-09-29,364.0
2036-09-30,364.0
2036-10-01,536.0
2036-10-02,451.0
2036-10-03,499.0
2036-10-04,447.0
2036-10-05,447.0
2036-10-06,489.0
2036-10-07,540.0
2036-10-08,454.0
2036-10-09,445.0
2036-10-10,446.0
2036-10-11,386.0
2036-10-12,430.0
2036-10-13,451.0
2036-10-14,427.0
2036-10-15,416.0
2036-10-16,409.0
2036-10-17,380.0
2036-10-18,372.0
2036-10-19,329.0
2036-10-20,350.0
2036-10-21,392.0
2036-10-22,490.0
2036-10-23,481.0
2036-10-24,333.0
2036-10-25,298.0
2036-10-26,304.0
2036-10-27,332.0
2036-10-28,360.0
2036-10-29,341.0
2036-10-30,307.0
2036-10-31,280.0
2036-11-01,354.0
2036-11-02,388.0
2036-11-03,360.0
2036-11-04,451.0
2036-11-05,445.0
2036-11-06,315.0
2036-11-07,321.0
2036-11-08,305.0
2036-11-09,313.0
2036-11-10,318.0
2036-11-11,333.0
2036-11-12,432.0
2036-11-13,470.0
2036-11-14,376.0
2036-11-15,339.0
2036-11-16,359.0
2036-11-17,320.0
2036-11-18,398.0
2036-11-19,370.0
2036-11-20,365.0
2036-11-21,434.0
2036-11-22,380.0
2036-11-23,370.0
2036-11-24,371.0
2036-11-25,390.0
2036-11-26,386.0
2036-11-27,303.0
2036-11-28,291.0
2036-11-29,307.0
2036-11-30,336.0
2036-12-01,335.0
2036-12-02,337.0
2036-12-03,346.0
2036-12-04,295.0
2036-12-05,296.0
2036-12-06,297.0
2036-12-07,304.0
2036-12-08,318.0
2036-12-09,352.0
2036-12-10,318.0
2036-12-11,303.0
2036-12-12,311.0
2036-12-13,348.0
2036-12-14,344.0
2036-12-15,318.0
2036-12-16,329.0
2036-12-17,358.0
2036-12-18,347.0
2036-12-19,324.0
2036-12-20,329.0
2036-12-21,325.0
2036-12-22,384.0
2036-12-23,344.0
2036-12-24,360.0
2036-12-25,339.0
2036-12-26,323.0
2036-12-27,342.0
2036-12-28,340.0
2036-12-29,357.0
2036-12-30,360.0
2036-12-31,356.0
2037-01-01,337.0
2037-01-02,332.0
2037-01-03,342.0
2037-01-04,333.0
2037-01-05,300.0
2037-01-06,325.0
2037-01-07,332.0
2037-01-08,332.0
2037-01-09,332.0
2037-01-10,332.0
2037-01-11,332.0
2037-01-12,332.0
2037-01-13,332.0
2037-01-14,332.0
2037-01-15,379.0
2037-01-16,408.0
2037-01-17,384.0
2037-01-18,373.0
2037-01-19,386.0
2037-01-20,442.0
2037-01-21,453.0
2037-01-22,422.0
2037-01-23,438.0
2037-01-24,387.0
2037-01-25,347.0
2037-01-26,335.0
2037-01-27,364.0
2037-01-28,359.0
2037-01-29,365.0
2037-01-30,383.0
2037-01-31,385.0
2037-02-01,380.0
2037-02-02,380.0
2037-02-03,414.0
2037-02-04,421.0
2037-02-05,382.0
2037-02-06,410.0
2037-02-07,433.0
2037-02-08,384.0
2037-02-09,426.0
2037-02-10,441.0
2037-02-11,369.0
2037-02-12,413.0
2037-02-13,393.0
2037-02-14,429.0
2037-02-15,426.0
2037-02-16,385.0
2037-02-17,404.0
2037-02-18,407.0
2037-02-19,372.0
2037-02-20,379.0
2037-02-21,388.0
2037-02-22,403.0
2037-02-23,408.0
2037-02-24,441.0
2037-02-25,406.0
2037-02-26,430.0
2037-02-27,409.0
2037-02-28,403.0
2037-03-01,404.0
2037-03-02,442.0
2037-03-03,447.0
2037-03-04,466.0
2037-03-05,438.0
2037-03-06,417.0
2037-03-07,427.0
2037-03-08,376.0
2037-03-09,388.0
2037-03-10,453.0
2037-03-11,457.0
2037-03-12,371.0
2037-03-13,334.0
2037-03-14,363.0
2037-03-15,372.0
2037-03-16,345.0
2037-03-17,375.0
2037-03-18,396.0
2037-03-19,380.0
2037-03-20,342.0
2037-03-21,418.0
2037-03-22,372.0
2037-03-23,345.0
2037-03-24,401.0
2037-03-25,368.0
2037-03-26,338.0
2037-03-27,324.0
2037-03-28,320.0
2037-03-29,300.0
2037-03-30,307.0
2037-03-31,307.0
2037-04-01,307.0
2037-04-02,307.0
2037-04-03,307.0
2037-04-04,307.0
2037-04-05,307.0
2037-04-06,307.0
2037-04-07,384.0
2037-04-08,360.0
2037-04-09,319.0
2037-04-10,331.0
2037-04-11,316.0
2037-04-12,307.0
2037-04-13,307.0
2037-04-14,335.0
2037-04-15,333.0
2037-04-16,309.0
2037-04-17,307.0
2037-04-18,281.0
2037-04-19,279.0
2037-04-20,334.0
2037-04-21,363.0
2037-04-22,338.0
2037-04-23,278.0
2037-04-24,291.0
2037-04-25,291.0
2037-04-26,318.0
2037-04-27,329.0
2037-04-28,370.0
2037-04-29,345.0
2037-04-30,310.0
2037-05-01,303.0
2037-05-02,304.0
2037-05-03,295.0
2037-05-04,316.0
2037-05-05,342.0
2037-05-06,339.0
2037-05-07,337.0
2037-05-08,346.0
2037-05-09,318.0
2037-05-10,314.0
2037-05-11,313.0
2037-05-12,363.0
2037-05-13,425.0
2037-05-14,350.0
2037-05-15,387.0
2037-05-16,419.0
2037-05-17,378.0
2037-05-18,413.0
2037-05-19,490.0
2037-05-20,474.0
2037-05-21,415.0
2037-05-22,390.0
2037-05-23,364.0
2037-05-24,414.0
2037-05-25,389.0
2037-05-26,425.0
2037-05-27,375.0
2037-05-28,335.0
2037-05-29,388.0
2037-05-30,364.0
2037-05-31,350.0
2037-06-01,450.0
2037-06-02,538.0
2037-06-03,475.0
2037-06-04,390.0
2037-06-05,394.0
2037-06-06,380.0
2037-06-07,439.0
2037-06-08,564.0
2037-06-09,681.0
2037-06-10,545.0
2037-06-11,497.0
2037-06-12,472.0
2037-06-13,607.0
2037-06-14,612.0
2037-06-15,710.0
2037-06-16,730.0
2037-06-17,577.0
2037-06-18,454.0
2037-06-19,425.0
2037-06-20,433.0
2037-06-21,536.0
2037-06-22,553.0
2037-06-23,675.0
2037-06-24,549.0
2037-06-25,485.0
2037-06-26,510.0
2037-06-27,597.0
2037-06-28,622.0
2037-06-29,546.0
2037-06-30,646.0
2037-07-01,575.0
2037-07-02,510.0
2037-07-03,532.0
2037-07-04,623.0
2037-07-05,629.0
2037-07-06,519.0
2037-07-07,587.0
2037-07-08,537.0
2037-07-09,522.0
2037-07-10,601.0
2037-07-11,652.0
2037-07-12,590.0
2037-07-13,590.0
2037-07-14,554.0
2037-07-15,554.0
2037-07-16,554.0
2037-07-17,554.0
2037-07-18,554.0
2037-07-19,554.0
2037-07-20,554.0
2037-07-21,554.0
2037-07-22,573.0
2037-07-23,536.0
2037-07-24,468.0
2037-07-25,463.0
2037-07-26,470.0
2037-07-27,507.0
2037-07-28,636.0
2037-07-29,565.0
2037-07-30,475.0
2037-07-31,423.0
2037-08-01,395.0
2037-08-02,436.0
2037-08-03,460.0
2037-08-04,440.0
2037-08-05,602.0
2037-08-06,556.0
2037-08-07,481.0
2037-08-08,430.0
2037-08-09,556.0
2037-08-10,498.0
2037-08-11,471.0
2037-08-12,478.0
2037-08-13,476.0
2037-08-14,441.0
2037-08-15,476.0
2037-08-16,549.0
2037-08-17,562.0
2037-08-18,547.0
2037-08-19,484.0
2037-08-20,434.0
2037-08-21,425.0
2037-08-22,494.0
2037-08-23,473.0
2037-08-24,421.0
2037-08-25,447.0
2037-08-26,470.0
2037-08-27,510.0
2037-08-28,528.0
2037-08-29,508.0
2037-08-30,536.0
2037-08-31,593.0
2037-09-01,515.0
2037-09-02,532.0
2037-09-03,532.0
2037-09-04,532.0
2037-09-05,532.0
2037-09-06,532.0
2037-09-07,532.0
2037-09-08,532.0
2037-09-09,532.0
2037-09-10,531.0
2037-09-11,479.0
2037-09-12,490.0
2037-09-13,469.0
2037-09-14,463.0
2037-09-15,535.0
2037-09-16,494.0
2037-09-17,552.0
2037-09-18,478.0
2037-09-19,401.0
2037-09-20,383.0
2037-09-21,421.0
2037-09-22,548.0
2037-09-23,536.0
2037-09-24,407.0
2037-09-25,436.0
2037-09-26,481.0
2037-09-27,401.0
2037-09-28,361.0
2037-09-29,439.0
2037-09-30,399.0
2037-10-01,362.0
2037-10-02,342.0
2037-10-03,451.0
2037-10-04,464.0
2037-10-05,412.0
2037-10-06,523.0
2037-10-07,542.0
2037-10-08,451.0
2037-10-09,425.0
2037-10-10,492.0
2037-10-11,479.0
2037-10-12,442.0
2037-10-13,451.0
2037-10-14,476.0
2037-10-15,443.0
2037-10-16,421.0
2037-10-17,411.0
2037-10-18,434.0
2037-10-19,370.0
2037-10-20,362.0
2037-10-21,374.0
2037-10-22,348.0
2037-10-23,385.0
2037-10-24,405.0
2037-10-25,396.0
2037-10-26,367.0
2037-10-27,358.0
2037-10-28,469.0
2037-10-29,414.0
2037-10-30,378.0
2037-10-31,338.0
2037-11-01,353.0
2037-11-02,324.0
2037-11-03,394.0
2037-11-04,375.0
2037-11-05,346.0
2037-11-06,387.0
2037-11-07,343.0
2037-11-08,355.0
2037-11-09,352.0
2037-11-10,367.0
2037-11-11,369.0
2037-11-12,345.0
2037-11-13,341.0
2037-11-14,309.0
2037-11-15,384.0
2037-11-16,327.0
2037-11-17,391.0
2037-11-18,356.0
2037-11-19,339.0
2037-11-20,332.0
2037-11-21,333.0
2037-11-22,335.0
2037-11-23,336.0
2037-11-24,315.0
2037-11-25,344.0
2037-11-26,359.0
2037-11-27,353.0
2037-11-28,361.0
2037-11-29,343.0
2037-11-30,356.0
2037-12-01,388.0
2037-12-02,347.0
2037-12-03,337.0
2037-12-04,375.0
2037-12-05,354.0
2037-12-06,346.0
2037-12-07,337.0
2037-12-08,424.0
2037-12-09,360.0
2037-12-10,337.0
2037-12-11,336.0
2037-12-12,330.0
2037-12-13,330.0
2037-12-14,330.0
2037-12-15,330.0
2037-12-16,330.0
2037-12-17,330.0
2037-12-18,330.0
2037-12-19,330.0
2037-12-20,372.0
2037-12-21,341.0
2037-12-22,336.0
2037-12-23,333.0
2037-12-24,291.0
2037-12-25,308.0
2037-12-26,301.0
2037-12-27,295.0
2037-12-28,310.0
2037-12-29,343.0
2037-12-30,346.0
2037-12-31,312.0
2038-01-01,311.0
2038-01-02,326.0
2038-01-03,342.0
2038-01-04,319.0
2038-01-05,366.0
2038-01-06,357.0
2038-01-07,368.0
2038-01-08,336.0
2038-01-09,327.0
2038-01-10,346.0
2038-01-11,405.0
2038-01-12,414.0
2038-01-13,401.0
2038-01-14,371.0
2038-01-15,389.0
2038-01-16,391.0
2038-01-17,378.0
2038-01-18,344.0
2038-01-19,362.0
2038-01-20,370.0
2038-01-21,395.0
2038-01-22,395.0
2038-01-23,418.0
2038-01-24,380.0
2038-01-25,331.0
2038-01-26,387.0
2038-01-27,373.0
2038-01-28,338.0
2038-01-29,386.0
2038-01-30,400.0
2038-01-31,420.0
2038-02-01,410.0
2038-02-02,445.0
2038-02-03,430.0
2038-02-04,411.0
2038-02-05,436.0
2038-02-06,409.0
2038-02-07,394.0
2038-02-08,415.0
2038-02-09,440.0
2038-02-10,407.0
2038-02-11,328.0
2038-02-12,362.0
2038-02-13,402.0
2038-02-14,399.0
2038-02-15,437.0
2038-02-16,434.0
2038-02-17,419.0
2038-02-18,438.0
2038-02-19,435.0
2038-02-20,435.0
2038-02-21,435.0
2038-02-22,435.0
2038-02-23,435.0
2038-02-24,435.0
2038-02-25,435.0
2038-02-26,435.0
2038-02-27,350.0
2038-02-28,379.0
2038-03-01,385.0
2038-03-02,382.0
2038-03-03,346.0
2038-03-04,344.0
2038-03-05,380.0
2038-03-06,342.0
